Tweet_count,Username,Text,Created At,Retweets,Likes
202,Citizen TV Kenya,Students to pay from Ksh.105K for online degrees at Open University of Kenya https://t.co/mJdMw8BeEl,Mon Aug 28 13:50:23 +0000 2023,215,1996
203,Citizen TV Kenya,"Machakos Police Officers Come To The Aid Of Needy Student Who Scored 403 Marks In KCPE
https://t.co/VnKagCdZgo https://t.co/pHMljIiEYG",Thu May 19 03:15:02 +0000 2022,106,1216
204,Charles Jb (Cane Cutter),"Still on CBC in Kenya, I see a number of students dropping out of grade 9 next year or becoming uncontrollable.

The mood among many students in grade 8 is that they would want  a change of environment.",Tue Sep 24 14:42:25 +0000 2024,0,0
205,Citizen TV Kenya,Kakamega: Private schools opt for International Curriculum if CBC is scrapped off https://t.co/nK8O8GCrsF https://t.co/lPraZ7WuSP,Sun Sep 18 20:15:15 +0000 2022,19,448
206,Kenyans.co.ke,Education CS nominee Ezekiel Machogu's take on the cost of CBC https://t.co/Drx377HiM0,Fri Oct 21 13:46:07 +0000 2022,30,277
207,Citizen TV Kenya,"Kenyatta University students protest for ‘being forced to use fly over’
 https://t.co/jfOKDJBaWN",Mon Oct 07 13:55:43 +0000 2019,30,200
208,Uchumi Bora,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters

It amounts to 78% of the total votes that will be cast.",Fri Jan 31 04:50:33 +0000 2025,6,10
209,Citizen TV Kenya,"President Kenyatta creates new state department under Education ministry to implement, monitor and fast track CBC reforms https://t.co/AH0UlyJQSX",Tue Feb 09 13:55:03 +0000 2021,39,444
210,Citizen TV Kenya,KCSE: Joy as little-known secondary school in Trans Nzoia sends all candidates to university https://t.co/D93cC0cCV2,Sun Jan 22 05:55:57 +0000 2023,5,228
211,Citizen TV Kenya,"Kenyatta University students head home following closure of campus over student unrest and ongoing lecturer's strike. 

#KUClosed https://t.co/kiJ5hYaddw",Fri Nov 17 07:38:37 +0000 2017,48,115
212,"NGETICH,HSC",Kenyan teachers have vowed to vote Kenya kwanza brigade  so that CBC is scrapped,Tue Feb 15 07:11:23 +0000 2022,14,267
213,Naomi Waithira,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Zs
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters sanaaaa.
 
ADD ON THE LIST.........",Fri Jan 31 13:41:22 +0000 2025,27,79
214,Citizen TV Kenya,"President Ruto Appoints 42-Member Taskforce To Evaluate CBC - Here Are The Members
https://t.co/tcnhHRWCdf https://t.co/gdihBcIFF8",Sat Oct 01 21:00:14 +0000 2022,8,194
215,Kijana ya Igembe,"People who are eagerly waiting to clobber Ruto at the ballot.
•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters
 Nairobi CBD
#RutoMustGoForward
#planecrash",Thu Jan 30 19:42:13 +0000 2025,1,2
216,Citizen TV Kenya,"CBC children are the happiest in Kenya as they are not stressed by exams and the assessments given are friendlier, KEPSA Chair Nzioka says https://t.co/r0gT6K7TnA",Tue Sep 14 07:19:15 +0000 2021,23,314
217,Kenyans.co.ke,"KBC rebrands with new studio, new and veteran anchors joining the team. Including Catherine Kasavuli and Badi Muhsin. https://t.co/WIhL14sC0D",Mon Jun 21 10:36:26 +0000 2021,48,488
218,#LandIsNotProperty Mwalimu Wandia,"@TedQuinton @Kimuzi_ I am now teaching literature using tangibles - imagine. I have to prove to students that literature is ""praktikoh."" CBC does the same. Kenya has reduced society and philosophy to the material. So if I shoot someone and build a school the next day, the school carries the day.",Sun Feb 09 20:00:44 +0000 2025,1,3
219,Citizen TV Kenya,"Photos: Aftermath of Monday night riots at the University of Nairobi after students went on the rampage over alleged killing of one of their colleagues

Photos: Beatrice Waithera Wanjiru https://t.co/DBMituAFVA",Tue Mar 10 07:05:17 +0000 2020,29,183
220,Kenyatta University #ExperienceKU,"CONGRATULATIONS ARE IN ORDER TO Charles Mutua, 23, a Bsc Computer Science and Physics finalist, who emerged the first runners-up among African entrants in a networking competition by American computer accessories company Cisco. https://t.co/DkklzM44hc",Tue Jan 02 07:01:21 +0000 2018,47,180
221,Citizen TV Kenya,"Otieno Lewis Omondi from St Peter's Mumias Boys Primary School and Fwaro Makokha Robinson from Christ the King Academy, Bungoma emerge top candidates after scoring 431 marks in the KCPE 2022 exams https://t.co/oQ3pO5fbpg",Wed Dec 21 11:24:08 +0000 2022,59,559
222,Kenyans.co.ke,Outgoing Education CS George Omore Magoha published a 59-page bulletin to defend the Competence Based Curriculum (CBC) https://t.co/hPqmn9OGBb,Sat Sep 17 04:39:20 +0000 2022,67,909
223,Kenyans.co.ke,"To qualify for the program, one must have attained a grade of B plain in KCSE and a second class in the undergraduate course.

https://t.co/oh3d0Mj2DK",Mon May 08 18:05:00 +0000 2023,55,672
224,Citizen TV Kenya,Two Kenyatta University students arrested in Nakuru for allegedly hacking credit cards for bitcoin and property purchases https://t.co/MTq0ttFTxQ,Thu Jun 16 09:06:11 +0000 2022,22,331
225,Kenyans.co.ke,"Students who scored C+ and above are placed for different undergraduate degree courses, while those who score C plain and C minus are eligible for diploma courses.

https://t.co/8tFLcilTaq",Wed May 17 09:07:24 +0000 2023,8,224
226,Coletta Aluda,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters

It amounts to 78% of the total votes that will be cast.",Fri Jan 31 08:29:47 +0000 2025,42,129
227,TheStarKenya,Deputy President Rigathi Gachagua has affirmed that the Competence Based Curriculum (CBC) will not be scraped off. https://t.co/MMg0QvI7L1,Wed Oct 12 10:56:47 +0000 2022,26,214
228,Citizen TV Kenya,JUST IN: Students of Jaramogi Oginga Odinga University in Bondo on rampage protesting the death of one of them at an entertainment spot.,Sat Feb 10 07:42:20 +0000 2018,60,202
229,Charles Onyango-Obbo,"Police lob tear gas at Kenyatta University students shouting pro-@HEBobiWine chants outside a building where @KagutaMuseveni was giving a public lecture in Nairobi. These East African bazukulu! They get immunised and this is how they show their gratitude?
https://t.co/JF5c31DEox",Fri Mar 29 15:42:20 +0000 2019,304,651
230,George T. Diano,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters

It amounts to 78% of the total votes that will be cast.",Tue Jan 28 06:30:00 +0000 2025,2043,7791
231,Joe Kobuthi,"The proliferation of middle-tier international schools in Kenya isn't a sign of a burgeoning middle class, rather, it reveals an education system  that is on free fall.

Folks seem to realise that CBC can't provide any kind of dividend for their kids.",Wed Jan 03 02:14:23 +0000 2024,274,638
232,BRAVIN YURI,Most of those supporting CBC are in Nairobi. Go out there and look at the hustle that is there. The government and teachers are not prepared to implement this curriculum. There will be a crisis in January. Classes are not there. Even most parents have no idea what CBC is.,Tue Sep 20 18:42:45 +0000 2022,60,439
233,Juma G 🇰🇪,"The Nation has a story that ""Thousands of Kenyans have withdrawn their children from the competency-based curriculum (CBC) and enrolled them in schools offering international syllabus."" This is the reality &amp; if all parents had money &amp; avenue, CBC would be dead for it is crap!",Sat May 28 18:27:59 +0000 2022,40,194
234,Samira Sawlani,I have been in Kenya 2 months- people I meet (from cab drivers to friends to acquaintances) have differing opinions on everything from politics to food to the weather- but the one thing every single person with kids seems to detest is… the competency-based curriculum (CBC).,Wed Nov 16 16:41:23 +0000 2022,115,484
1,Bomas Of Kenya Ltd,"Attention schools and parents! Enrich your learners’ Competency-Based Curriculum (CBC) experience with an immersive educational trip to Bomas of Kenya. Let students explore Kenya’s rich cultural heritage through traditional dances, music, and guided tours of authentic homesteads. https://t.co/dFusWEyTPc",Tue Feb 04 07:04:32 +0000 2025,0,1
2,Edtech East Africa,"Let’s Talk Monday: EdTech Edition!
Parents, did you know technology is here to help? In Kenya, CBC is bringing tech forward, but many parents still doubt it.
Solution: Create platforms to show how tech supports learning and prepares students for the future!
 #ParentEngagement https://t.co/4tsHUt0GWu",Mon Jan 20 07:20:46 +0000 2025,1,3
3,George Natembeya,"Fellow Kenyans, let’s have an honest conversation about the CBC system. Are we truly preparing our children for the future, or are we risking it? It’s time to reflect—our children deserve better. https://t.co/lgrz49aUkL",Thu Jan 09 14:10:41 +0000 2025,2379,6937
4,NTV Kenya,"Thousands of Kenyans have withdrawn their children from the competency-based curriculum (CBC) and enrolled them in schools offering international syllabus.

https://t.co/VbzDmbG2Ig https://t.co/3Geg0PzKoG",Sat May 28 12:24:35 +0000 2022,363,1995
5,Hot 96 FM Kenya,Dr Emmanuel Manyasa: We Have Been Totally Unprepared On The CBC Transition. We Had 6yrs To Plan On It. WeHave Failed The Parents &amp; Children. We Have Confused The Teachers Too. #JeffAndNickOnHot https://t.co/9x1zLB0SYs,Tue Jan 17 04:24:47 +0000 2023,1,3
6,Hot 96 FM Kenya,"Today's Headlines In The Papers 
THE STANDARD: CBC Shocker For Parents, Teachers 
DAILY NATION: Junior High: Ruto Reverses Uhuru's  Plan.....On @Hot_96Kenya with @KoinangeJeff and @iamnickodhiambo @VDJClyde @toshimpressive #JeffAndNickOnHot https://t.co/C1lxV4z1Ov",Fri Dec 02 03:52:49 +0000 2022,1,22
7,BBC News Africa,"🇰🇪  ""I always see the face of that baby. She was right there and then she wasn't. I was angry at myself.""

Three years on, #BBCAfricaEye explores the impact of ‘The Baby Stealers’ investigation in Kenya’s fight against child trafficking.

🎥 Full film: https://t.co/ZBgBu5u4Ws https://t.co/LrR2fYEVQD",Mon Oct 16 06:00:00 +0000 2023,207,317
8,BBC News Africa,"🇰🇪 ""I don't show my emotions easily, but this journey has been a lifetime coming.""

#BBCAfricaEye follows one woman in search of the father she has never known - exploring a reality shared by over a third of Kenyans, who grow up without at least one biological parent. https://t.co/3Ju5MNroA5",Sun Oct 09 11:32:30 +0000 2022,79,188
9,Hot 96 FM Kenya,"What's Happening In The Papers 
THE STANDARD:Good News For CBC Pupils And Parents 
 DAILY NATION:Subjects In Slashed New CBC Changes 
@KoinangeJeff @iamnickodhiambo
@VDJClyde @okindo_duncan @toshimpressive 
#JeffAndNickOnHot https://t.co/SgYtGyNwLc",Fri Dec 22 04:00:01 +0000 2023,1,0
10,BBC News Africa,"""I’m desperate to know who I am, more than ever.""

#BBCAfricaEye follows one woman in search of the father she has never known - exploring a reality shared by over a third of Kenyans, who grow up without at least one biological parent.

🎥 Full film: https://t.co/4v2VTnUEK2 https://t.co/GiVAbIoMTH",Mon Oct 03 07:00:55 +0000 2022,79,200
11,NTV Kenya,"CBC is a beautiful thing but I don’t think Kenya is ready for it now… parents in the village are struggling: Dennis Mbanda (Azimio Youth Leader) 

#AMLiveNTV @OBurrows https://t.co/YNcMLDiQed",Fri Jun 24 04:08:29 +0000 2022,4,26
12,NTV Kenya,"Unwanted Curriculum:

MPs have now termed the Competency-Based Curriculum as a fraud and an expensive program following an outcry by parents on the costly school projects.

A number of the legislators have vowed to stop CBC in the next govt.

#NTVAtOne @OBurrows https://t.co/uETwCbwSuC",Fri Jan 14 10:32:08 +0000 2022,27,95
13,Kiptoo,Imagine their are parents in Kenya who believe CBC is a good thing. The greatest problem in this country is not our politicians but the voters themselves.,Sat Jan 04 08:45:41 +0000 2025,6,16
14,NTV Kenya,"Keep Magoha, CBC parents urge President-elect Ruto

https://t.co/uDlxNax9wv https://t.co/eyzYnRuo50",Thu Sep 08 21:02:54 +0000 2022,53,872
15,𝘾𝙝𝙞𝙨𝙚𝙡 𝙈𝙖𝙣,"Elder Francis Atwoli has spoken the voice of many parents in Kenya. There is no need of the government going too fast with the CBC yet resources aren't enough to Carter for the same. 
#AtwoliOnCBC https://t.co/OpQ0xyV27R",Sun Sep 19 11:35:56 +0000 2021,2,1
16,Citizen TV Kenya,"“Do not inconvenience our children and parents because of CBC that was not well thought,” Marakwet West MP Timothy Kipchumba tells CS Machogu https://t.co/i7zjbhwj5N",Tue Jan 31 08:51:23 +0000 2023,25,78
17,NTV Kenya,"Support For CBC:

Education stakeholders laud Kenya Kwanza for changing tune on the Competency-Based Curriculum (CBC), saying it's a move that now ensures harmony amongst parents and learners. #NTVAtOne https://t.co/UY3eF5VV1N",Sat Jun 25 10:53:10 +0000 2022,2,28
18,The End Malaria Council (EMC) Kenya,"Schools are closed but the manila paper is not closed for business! 
CBC parents show us their skills as they visually (with stick people😉) showcase their visions for a #malariafree Kenya. https://t.co/ACT5qTXDCt",Mon Dec 09 12:22:42 +0000 2024,5,11
19,BBC News (World),Kenya's CBC education reform: How scarecrows are terrifying parents https://t.co/TD9f3tH2ki,Sat Sep 18 01:14:33 +0000 2021,36,170
20,The Standard Digital,Parents urged to stop changing their children from CBC to 8-4-4 system. https://t.co/GSJSjm9W2p,Thu Feb 16 07:24:58 +0000 2023,8,48
21,NTV Kenya,"Govt Faulted Over Books Shortage: 

Parents and booksellers have raised concerns about the shortage of books for certain classes under CBC, particularly for students transitioning to Grade 9.

#NTVWeekendEdition @zeynabIsmail @RuthSarmwei https://t.co/tnr9utVjnW",Sun Jan 05 18:55:44 +0000 2025,1,8
22,Hot 96 FM Kenya,"Good News For CBC Pupils And Parents 
@KoinangeJeff @iamnickodhiambo
@VDJClyde @okindo_duncan @toshimpressive 
#JeffAndNickOnHot https://t.co/kqCVJ2aTC9",Fri Dec 22 04:10:27 +0000 2023,0,1
23,Citizen TV Kenya,"President William Ruto to CBC parents: The education of our children is not only the responsibility of teachers but ours as well. 

As parents, myself included, I have pressure from my own daughter every evening asking me to assist her with assignments. It’s not too much to ask https://t.co/VRFh1OUpXA",Fri Dec 02 08:19:14 +0000 2022,35,212
24,Kenya News Agency - Department of Information,"CBC Too Costly For Us, Parents Tell Review Team https://t.co/rg7nMquaFx @SpokespersonGoK https://t.co/2Q0YXJcvoH",Thu Nov 10 11:02:55 +0000 2022,0,1
25,Kariûki,"Kenya’s CBC is/was similarly designed.

But trust African parents to insist to know if their kids were “number one” in class. https://t.co/Yf3fHfxaq2",Mon Jun 26 17:07:17 +0000 2023,4,4
26,The Standard Digital,Teachers and parents in Tana Delta express mixed feelings on CBC program. https://t.co/i4fp5K3RHR,Sun Sep 04 13:28:12 +0000 2022,3,37
27,The Standard Digital,Parents and private schools in Kirinyaga urge the CBC committee to cut down the financial cost of the system. https://t.co/r5kf9yRW9h,Thu Oct 13 12:25:27 +0000 2022,3,17
28,Odeo Sirari,"Singapore will no longer compare students' performance to each other, to show that learning is not a competition much like what the CBC curriculum in Kenya is doing. Hello anti-CBC parents &amp; teachers! https://t.co/otLzUHLazk",Thu Oct 06 05:21:56 +0000 2022,11,28
29,Citizen TV Kenya,"CBC review in Kajiado:

Parents say CBC requirements exaggerated. Parents demand structure on CBC requirements #CitizenWeekend @Wycliffeorandi https://t.co/070yrvypRN",Sat Nov 12 10:28:41 +0000 2022,2,11
30,BBC News Africa,"""When my baby cried and I didn't notice, my neighbours would throw stones at my house to alert me.""

Having a baby can have a huge effect on a parent’s mental health. For deaf mothers like Catherine, it can be even more challenging and lonely.

📹: @AnnOkumu @TonyIrungu5 https://t.co/IeBIJMtTSk",Wed Nov 17 11:46:41 +0000 2021,64,171
31,NTV Kenya,"The CBC Debate:

Parents share their frustrations on the kind of assignments that children bring home, videos and memes criticizing the curriculum. 

#NTVTonight @MarkMasai @RuthSarmwei https://t.co/0lso5Ol9T0",Thu Sep 16 18:18:20 +0000 2021,4,26
32,KBC Channel 1 News,John Waluke - Sirisia MP: We say that primary education in Kenya is free but CBC has made it more expensive to parents than before. https://t.co/zEayR01Vt5,Wed Jul 05 08:36:43 +0000 2023,15,77
33,Citizen TV Kenya,Ezekiel Machogu on cost of CBC: This administration in particular would not like anything that is going to be costly to parents because education is supposed to be free and compulsory https://t.co/R1yEupzl2u,Fri Oct 21 12:09:47 +0000 2022,3,66
34,Citizen TV Kenya,"CBC is good but parents are not necessarily available to do homework with their children – Kuria Kimani, Molo MP

#DayBreak @AyubAbdikadir https://t.co/mBj3uY3x1u",Tue Nov 08 07:01:43 +0000 2022,2,10
35,Citizen TV Kenya,"CBC review team:

Stakeholders in Nyeri want CBC to be retained. Parents want junior high learners to remain in primary.

CBC working party is collecting views from parents #CitizenBriefs @VickyRubadiri https://t.co/JRnkvO5Pkk",Thu Nov 03 13:16:09 +0000 2022,2,14
36,The Standard Digital,"“For the first time in the history of Kenya, we hired the largest number of teachers.” President Ruto assures parents that CBC challenges have been successfully resolved. https://t.co/zj2LBVaz3y",Sun Feb 04 14:08:30 +0000 2024,0,7
37,Citizen TV Kenya,"George William: I want to encourage parents to support the implementation of CBC because in my view it is more worthwhile to have a competent graduate who has skills, knowledge and has developed a resilient attitude to face the 21st century world #MondayReport @TrevorOmbija https://t.co/5mVdknid5X",Mon Oct 31 20:12:10 +0000 2022,5,34
38,Citizen TV Kenya,"CBC Hearings Begin:

Working party begins engagements in 47 counties 

High cost of CBC cited as a deterrent for parents 

Inadequate preparedness among teachers a setback

Lack of involvement by parents also cited as a setback

#NewsNight @WaihigaMwaura https://t.co/x1fh1taL9I",Tue Nov 01 19:23:55 +0000 2022,5,20
39,NTV Kenya,"CBC Implementation:

Privates schools and parents in Kirinyaga petition the CBC committee to push for the reduction of costs on both schools and parents. 

#NTVWeekendEdition @DennisOkari https://t.co/9pP7ZOyd1M",Fri Oct 14 18:48:49 +0000 2022,1,21
40,The Standard Digital,Primary school teachers urge parents to help their children learn more about themselves over the festive season in order to help them through the CBC curriculum. https://t.co/d2tqgcjuXb,Tue Dec 06 12:43:47 +0000 2022,11,42
41,Citizen TV Kenya,"CS Ezekiel Machogu: The Ministry of Education has consistently distributed CBC  books to learners in line with its policy of achieving 1 book per learner to ensure quality teaching and learning
 
I urge parents of Grade 7 to ensure that their children report to school on Monday https://t.co/F5UMQ2SM8n",Fri Jan 27 09:06:10 +0000 2023,4,12
42,Citizen TV Kenya,"The CBC blackboard:

A report by Zizi Afrique shows that only 5% of adolescents are proficient in problem-solving, only 6% express high respect for others. What more should parents &amp; teachers do?

#MondayReport @TrevorOmbija https://t.co/Zlr3wVmEMF",Mon Nov 28 20:04:34 +0000 2022,2,17
43,NTV Kenya,"Not Done With Illiteracy Yet:

Parents continue to fault the implementation of the CBC education system, saying it hinders their contribution to their children's educational journey.

#NTVTonight @OBurrows @rukia_bulle https://t.co/mAv8YFVlcw",Tue Dec 12 18:41:19 +0000 2023,1,11
44,Citizen TV Kenya,"Dr John Mugo – Educationist: Domiciling Junior Secondary Schools in primary schools was a good decision. For CBC to succeed, teachers’ attitude towards CBC needs to change and parents need to understand they play a role in the education of their children  
#DayBreak https://t.co/qztf3BhkJ8",Wed Jan 11 03:53:11 +0000 2023,3,21
45,NTV Kenya,"CBC: Place junior high in primary, say parents

Decision that will be arrived at by the stakeholder engagement should be final, we can’t keep going back and forth trying to accommodate all opinions… as a country we need to make up our minds: Jim India

#AMLiveNTV @zeynabIsmail https://t.co/J7SPbLf7qi",Tue Nov 15 03:46:08 +0000 2022,5,15
46,Citizen TV Kenya,"The CBC debate:

Parental involvement is key. Whenever an assignment is given to the learner, the parent’s role is to facilitate; the same way CBC teachers facilitate learning is the same way the parents are required to facilitate - Lawrence Ochieng, CBC Facilitator #DayBreak https://t.co/EWI85zAOUP",Fri Nov 18 04:46:36 +0000 2022,2,14
47,Citizen TV Kenya,"Janet Muthoni: I do not know that it is CBC that is causing parents to buy many books…Why aren’t village public schools having the same problem?This is an academy problem… A problem of the middle class who do not want to look broke by asking questions 
#DayBreak
@TrevorOmbija https://t.co/0bRgCNgD40",Wed Aug 04 04:21:39 +0000 2021,237,420
48,NTV Kenya,"Parents, stop complaining about CBC homework, stop running away from your responsibility: CS George Magoha https://t.co/ajToaIFLuB",Tue Sep 14 11:00:32 +0000 2021,37,236
49,Kenya News Agency - Department of Information,Parents Urged To Embrace CBC As It Nurtures Learner’s Potential https://t.co/CyNXTCyUSZ @SpokespersonGoK https://t.co/H4tjPkpMxe,Mon Mar 21 09:56:25 +0000 2022,0,1
50,Citizen TV Kenya,Kennedy Echesa: The discussion on uniform is a non-issue and the government is engaging in side shows instead of addressing substantive matters that will help CBC. It is an unnecessary expense to the parents to tell them to change the uniforms of their learners #MondayReport https://t.co/JDpacheEiY,Mon Jan 16 20:09:58 +0000 2023,5,19
51,Classic 105 Kenya,"“Most politicians have taken their children to international schools, leaving Kenyans to suffer in their own country.”

@ItsMainaKageni: Do you agree with the governor? Parents, ni nini mbaya na CBC?
#MainaAndKingangi https://t.co/h12FLKJPGN",Tue Jul 23 04:31:59 +0000 2024,55,192
52,Kirk TV Kenya,"ANC party leader, Musalia Mudavadi says CBC is a burden to parents and once Kenya Kwanza Alliance gets into government the curriculum will come to an end claiming the programme was formed and implemented in a hurry. https://t.co/oPZ1SP6KrV",Mon Feb 07 09:52:33 +0000 2022,0,0
53,"Hon. George Peter Kaluma, CBS. MP.","True!
The CBC we have in Kenya is a CBC for parents, not pupils! https://t.co/ssVmrlQVw0",Sun Sep 11 11:49:06 +0000 2022,623,4191
54,Citizen TV Kenya,"State of education report:

Lack of school fees responsible for highest number of pupils out of school.

Usawa report: Mandera has highest number of children not in school.

Report shows parents concerned about cost of CBC #Tonight @YvonneOkwara https://t.co/q1oXCkew5T",Thu Feb 29 18:46:55 +0000 2024,4,9
55,NTV Kenya,"Ruto: Kenyan parents will have their say on CBC
https://t.co/ieJOINhNRQ https://t.co/wJUg0Do1FR",Tue Sep 13 19:15:18 +0000 2022,11,221
56,NTV Kenya,"Parents association wants in on CBC court case
Link: https://t.co/JRXilmRbm8 https://t.co/g3Kzh96zxv",Mon Sep 20 13:00:10 +0000 2021,1,25
57,Nation Africa,"Keep CBC, Prof Magoha, parents urge President-elect Ruto
https://t.co/tZXwreTOoQ https://t.co/O43kEsx1Qd",Thu Sep 08 14:22:52 +0000 2022,9,224
58,Classic 105 Kenya,"Trans-Nzoia Governor George Natembeya wants the Competency-Based Curriculum abolished, citing concerns over its impact on the future of learners.

Natembeya said parents, learners &amp; other education stakeholders appear not to understand the CBC.
@ItsMainaKageni 
#MainaAndKingangi https://t.co/ohYeWcSTAy",Tue Jul 23 04:26:28 +0000 2024,20,81
59,KBC Channel 1 News,"Parents of private Junior Secondary schools in Uasin Gishu county have commented the government for the establishment of CBC in Kenya. 
#TheGreatKBC https://t.co/bCF8lIg2Si",Tue Feb 21 07:26:43 +0000 2023,1,10
60,Pulse Kenya,"The 49-member team was appointed by President William Ruto to review CBC after complaints from parents and other stakeholders.

Read More: https://t.co/BwTDlmIJc3

#PulseNews https://t.co/axH0AKnD0d",Tue Oct 18 13:38:13 +0000 2022,0,4
61,Hot 96 FM Kenya,"17pc of Kenyans want CBC scrapped, 19pc want parents involvement reduced while 23pc want resources and equipment be made available; Twaweza report shows. 
@tonyanelka https://t.co/S3CFE4aqFk",Tue Feb 14 08:11:52 +0000 2023,0,2
62,NTV Kenya,"CBC is supposed to be competency for who, the parents or the learner? - @jamessmat 

That is one of the questions I’ve been asking. In 2017 when I checked, it was for workers. - Wandia Njoya  #WADR https://t.co/QuEYA8G47t",Tue Jun 29 18:50:10 +0000 2021,8,55
63,Twaweza Kenya,"""...when asked what should change about the current implementation of the Competency-Based Curriculum (#CBC) , more than half of citizens (54%) cited reducing the cost to parents..."" 

Read more of the details on #MikeKihaki's article ⤵️ via the @StandardKenya.

#ElimuYetu. https://t.co/M8UOqnHVIm",Fri Feb 17 14:23:01 +0000 2023,13,13
64,Africa NewsPapers,"The Standard (Kenya) - CBC shocker for parents, teachers
#TomorrowsPapersToday #FrontPage #frontpagestoday  #Kenya https://t.co/mzVsxm6DGs",Fri Dec 02 00:02:28 +0000 2022,0,0
65,Ja Nyakach,"When CS Amina pointed out the shortfalls and stalled CBC roll out , the Tenderpreneurs came for her neck and she gave in ... Who is surprised that among the stake holders who pushed it through is the Kenya Publishers Association yet parents are not represented ... https://t.co/7HPbyshSyg",Fri Sep 16 18:57:02 +0000 2022,66,126
66,Citizen TV Kenya,"Dr. PLO Lumumba – Lawyer: “CBC is something that we should interrogate within the region…if you talk to professionals, they will tell you that those in policy making decisions, rammed it down their throats”
#JKLive
@KoinangeJeff https://t.co/bq5qym3aej",Wed Sep 08 20:52:16 +0000 2021,159,600
67,HorizonTV Kenya🇰🇪,"LIVE: What's Your View On CBC? 
Faisal Kassim hosts Jasper Omwega( National Parents Association Nairobi County, Dr. Ali Adan (Umma University) &amp; Esther Ndung'u a teacher.

ᐅ Live Real Talk 
 https://t.co/126vyp99zk https://t.co/OtGsnKRp5a",Thu Nov 03 17:40:31 +0000 2022,1,5
68,Switch Media Kenya,"Kenya Union of Post Primary Education Teachers has called upon Ministry of Education to involve all stakeholders in the implementation of CBC, citing that parents and teachers were facing difficulties in understanding it. https://t.co/ClIlmB6vtN",Wed Sep 22 13:08:16 +0000 2021,0,2
69,"Ministry of Education, Kenya (MoE)","EDUCATION Cabinet Secretary Prof. George Magoha commissions CBC classroom at Kipsangui Girls High School in Soy, Uasin Gishu County. The CS has encouraged the parents to support and take part in the CBC implementation to learners. https://t.co/c9M1Fysjf2",Sat Apr 09 10:34:03 +0000 2022,2,18
70,HorizonTV Kenya🇰🇪,"Jasper Omwega(National Parents Association- Nairobi): No adequate consultation on CBC was done with the association &amp; parents. The gaps that have come up now would have been caught.

ᐅ Live Real Talk 
 https://t.co/126vyp99zk https://t.co/ZpTBbJr8LN",Thu Nov 03 18:17:03 +0000 2022,0,1
71,TUKO.co.ke | The Heartbeat of Kenya,"Competency-Based Curriculum (CBC) has attracted mixed reactions from parents and education stakeholders. 

How has the curriculum helped you and your children?

#tukonews #Kenya #CBC #Education https://t.co/7ucq1X3Tl0",Tue Aug 30 08:14:06 +0000 2022,0,3
72,The Kenya National Examinations Council (KNEC),"Ms. Catherine Ndereba, MBS-Marathon Runner, urges parents and teachers to support young children exploring their talents. She expresses gratitude for the new school curriculum (CBC) in Kenya that introduces life skills to children.#KNEC #AEAAConference https://t.co/Yo0L6SBdT5",Fri Aug 25 07:48:11 +0000 2023,2,8
73,Citizen TV Kenya,Parents fault gov't over non-inclusion in CBC taskforce https://t.co/AvwgFLXvbF,Sun Oct 02 12:17:45 +0000 2022,5,107
74,Charles Ole Kabaiku,"IF EDUCATION IS EXPENSIVE THE GATES OF PRISON ARE WIDER!

Education CANNOT be for the rich in Kenya! Children carry eggs &amp; chickenfor Fees yet expected to write Directly onto CBC books so parents cannot recycle books is not for Kenya education, Cartels cannot EXPLOIT the future! https://t.co/QP6131p2cs",Tue Aug 03 11:16:41 +0000 2021,5,9
75,KBC Channel 1 News,"Changing Tides : A look at Kenya's evolving education system 

Silas Obubatsa , Chair - Kenya National Parents Association : Private schools are into serious business, they began preparing for CBC long time ago.

#TheGreatKBC https://t.co/ix5ft1ulRy",Wed Feb 22 18:46:51 +0000 2023,2,2
76,Citizen TV Kenya,"Illegal CBC Transfers:

Education Ministry warns teachers &amp; parents over transfers 

Ministry says students being aided to evade grade 7 

PS Kipsang asks officers to validate KCPE registration data 

#MondayReport @TrevorOmbija https://t.co/dzmpBEaNS9",Mon Feb 13 18:49:10 +0000 2023,3,12
77,NTV Kenya,"Why is CBC too expensive and demanding for parents?

https://t.co/L1sPiPD4S9 https://t.co/YSmM9PPXcz",Sun Sep 12 12:01:38 +0000 2021,4,39
